,ingredientID,generic_name,synonym,Carcinogens,EndocrineDisruptors,Allergen,SkinIrritant,Forbidden during pregnancy
28082,26883,Uncaria Sinensis Extract,uncaria sinensis extract,False,False,False,False,False
28083,26884,Uncaria Tomentosa Bark Extract,uncaria tomentosa bark extract,False,False,False,False,False
28084,26885,Uncaria Tomentosa Bark Powder,uncaria tomentosa bark powder,False,False,False,False,False
28085,26886,Uncaria Tomentosa Extract,uncaria tomentosa extract,False,False,False,False,False
28086,26887,Undaria Peterseniana Extract,undaria peterseniana extract,False,False,False,False,False
28087,26888,Undaria Pinnatifida Cell Culture Extract,undaria pinnatifida cell culture extract,False,False,False,False,False
28088,26889,Undaria Pinnatifida Extract,undaria pinnatifida extract,False,False,False,False,False
28089,26889,Undaria Pinnatifida Extract,wakame,False,False,False,False,False
28090,26890,Undaria Pinnatifida Leaf/Stem Extract,undaria pinnatifida leaf/stem extract,False,False,False,False,False
28091,26891,Undaria Pinnatifida Powder,undaria pinnatifida powder,False,False,False,False,False
28092,26892,Undaria Pinnatifida Root Powder,undaria pinnatifida root powder,False,False,False,False,False
28093,26893,Undaria Pinnatifida Sporophyll Extract,undaria pinnatifida sporophyll extract,False,False,False,False,False
28094,26894,Undaria Pinnatifida Vesicles,undaria pinnatifida vesicles,False,False,False,False,False
28095,26895,Undecadienal,undecadienal,False,False,False,False,False
28096,26896,Undecanal,undecanal,False,False,False,False,False
28097,26897,Undecane,undecane,False,False,False,False,False
28098,26897,Undecane,hendecane,False,False,False,False,False
28099,26898,Undecanoic Acid,undecanoic acid,False,False,False,False,False
28100,26899,Undecanoic Acid Dimethicones,undecanoic acid dimethicones,False,False,False,False,False
28101,26900,Undecatriene,undecatriene,False,False,False,False,False
28102,26901,Undecenal,undecenal,False,False,False,False,False
28103,26902,Undecenal/Cyano-Acetatic Acid,undecenal/cyano-acetatic acid,False,False,False,False,False
28104,26903,Undecenoyl Serine/Silk Amino Acid Methyl Esters,undecenoyl serine/silk amino acid methyl esters,False,False,False,False,False
28105,26904,Undeceth-10,undeceth-10,False,False,False,False,False
28106,26905,Undeceth-11,undeceth-11,False,False,False,False,False
28107,26906,Undeceth-3,undeceth-3,False,False,False,False,False
28108,26907,Undeceth-40,undeceth-40,False,False,False,False,False
28109,26908,Undeceth-5,undeceth-5,False,False,False,False,False
28110,26909,Undeceth-5 Carboxylic Acid,undeceth-5 carboxylic acid,False,False,False,False,False
28111,26910,Undeceth-7,undeceth-7,False,False,False,False,False
28112,26911,Undeceth-8,undeceth-8,False,False,False,False,False
28113,26912,Undeceth-9,undeceth-9,False,False,False,False,False
28114,26913,Undecyl Alcohol,undecyl alcohol,False,False,False,False,False
28115,26914,Undecyl Dimethyl Oxazoline,undecyl dimethyl oxazoline,False,False,False,False,False
28116,26915,Undecyl Glucoside,undecyl glucoside,False,False,False,False,False
28117,26916,Undecyl Rhamnoside,undecyl rhamnoside,False,False,False,False,False
28118,26917,Undecylcrylene Dimethicone,undecylcrylene dimethicone,False,False,False,False,False
28119,26918,Undecylenal,undecylenal,False,False,False,False,False
28120,26919,Undecylenamide Dea,undecylenamide dea,False,False,False,False,False
28121,26920,Undecylenamide Mea,undecylenamide mea,False,False,False,False,False
28122,26921,Undecylenamidopropyl Betaine,undecylenamidopropyl betaine,False,False,False,False,False
28123,26922,Undecylenamidopropyl Peg-2 Dimonium Undecylenate,undecylenamidopropyl peg-2 dimonium undecylenate,False,False,False,False,False
28124,26923,Undecylenamidopropylamine Oxide,undecylenamidopropylamine oxide,False,False,False,False,False
28125,26924,Undecylenamidopropyltrimonium Methosulfate,undecylenamidopropyltrimonium methosulfate,False,False,False,False,False
28126,26925,Undecyleneth-6,undecyleneth-6,False,False,False,False,False
